NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,3.749,3.749%,23,0%
,,,,,,,3.75,3.75%,54379,5%
,,,,,,,3.754,3.754%,1,0%
,,,,,,,3.756,3.756%,2,0%
,,,,,,,3.757,3.757%,2,0%
,,,,,,,3.758,3.758%,1,0%
,,,,,,,3.76,3.76%,2,0%
,,,,,,,3.762,3.762%,1,0%
,,,,,,,3.763,3.763%,1,0%
,,,,,,,3.767,3.767%,3,0%
,,,,,,,3.769,3.769%,1,0%
,,,,,,,3.77,3.77%,3,0%
,,,,,,,3.771,3.771%,1,0%
,,,,,,,3.772,3.772%,4,0%
,,,,,,,3.774,3.774%,1,0%
,,,,,,,3.775,3.775%,66,0%
,,,,,,,3.776,3.776%,1,0%
,,,,,,,3.777,3.777%,1,0%
,,,,,,,3.778,3.778%,3,0%
,,,,,,,3.78,3.78%,9,0%
,,,,,,,3.781,3.781%,7,0%
,,,,,,,3.783,3.783%,4,0%
,,,,,,,3.785,3.785%,1,0%
,,,,,,,3.786,3.786%,3,0%
,,,,,,,3.787,3.787%,2,0%
,,,,,,,3.788,3.788%,1,0%
,,,,,,,3.789,3.789%,4,0%
,,,,,,,3.79,3.79%,45,0%
,,,,,,,3.791,3.791%,3,0%
,,,,,,,3.793,3.793%,1,0%
,,,,,,,3.795,3.795%,1,0%
,,,,,,,3.796,3.796%,2,0%
,,,,,,,3.798,3.798%,3,0%
,,,,,,,3.799,3.799%,3,0%
,,,,,,,3.8,3.8%,209,0%
,,,,,,,3.801,3.801%,1,0%
,,,,,,,3.802,3.802%,1,0%
,,,,,,,3.803,3.803%,3,0%
,,,,,,,3.805,3.805%,2,0%
,,,,,,,3.806,3.806%,2,0%
,,,,,,,3.809,3.809%,1,0%
,,,,,,,3.81,3.81%,12,0%
,,,,,,,3.811,3.811%,1,0%
,,,,,,,3.813,3.813%,18,0%
,,,,,,,3.815,3.815%,4,0%
,,,,,,,3.816,3.816%,1,0%
,,,,,,,3.817,3.817%,2,0%
,,,,,,,3.818,3.818%,1,0%
,,,,,,,3.822,3.822%,2,0%
,,,,,,,3.823,3.823%,1,0%
,,,,,,,3.825,3.825%,9,0%
,,,,,,,3.826,3.826%,2,0%
,,,,,,,3.827,3.827%,1,0%
,,,,,,,3.829,3.829%,1,0%
,,,,,,,3.83,3.83%,13,0%
,,,,,,,3.831,3.831%,2,0%
,,,,,,,3.832,3.832%,1,0%
,,,,,,,3.833,3.833%,2,0%
,,,,,,,3.834,3.834%,1,0%
,,,,,,,3.836,3.836%,2,0%
,,,,,,,3.837,3.837%,2,0%
,,,,,,,3.839,3.839%,2,0%
,,,,,,,3.84,3.84%,15,0%
,,,,,,,3.841,3.841%,1,0%
,,,,,,,3.842,3.842%,1,0%
,,,,,,,3.844,3.844%,8,0%
,,,,,,,3.845,3.845%,1,0%
,,,,,,,3.846,3.846%,1,0%
,,,,,,,3.847,3.847%,2,0%
,,,,,,,3.848,3.848%,2,0%
,,,,,,,3.85,3.85%,45,0%
,,,,,,,3.852,3.852%,1,0%
,,,,,,,3.854,3.854%,1,0%
,,,,,,,3.855,3.855%,1,0%
,,,,,,,3.856,3.856%,2,0%
,,,,,,,3.857,3.857%,1,0%
,,,,,,,3.861,3.861%,3,0%
,,,,,,,3.862,3.862%,3,0%
,,,,,,,3.863,3.863%,3,0%
,,,,,,,3.864,3.864%,1,0%
,,,,,,,3.865,3.865%,171,0%
,,,,,,,3.866,3.866%,1,0%
,,,,,,,3.868,3.868%,3,0%
,,,,,,,3.869,3.869%,3,0%
,,,,,,,3.87,3.87%,5,0%
,,,,,,,3.871,3.871%,1,0%
,,,,,,,3.873,3.873%,2,0%
,,,,,,,3.874,3.874%,17,0%
,,,,,,,3.875,3.875%,59415,6%
,,,,,,,3.876,3.876%,1,0%
,,,,,,,3.88,3.88%,1,0%
,,,,,,,3.881,3.881%,3,0%
,,,,,,,3.882,3.882%,1,0%
,,,,,,,3.883,3.883%,1,0%
,,,,,,,3.884,3.884%,1,0%
,,,,,,,3.886,3.886%,1,0%
,,,,,,,3.887,3.887%,1,0%
,,,,,,,3.888,3.888%,3,0%
,,,,,,,3.889,3.889%,2,0%
,,,,,,,3.89,3.89%,23,0%
,,,,,,,3.891,3.891%,4,0%
,,,,,,,3.892,3.892%,1,0%
,,,,,,,3.893,3.893%,1,0%
,,,,,,,3.896,3.896%,3,0%
,,,,,,,3.897,3.897%,2,0%
,,,,,,,3.898,3.898%,1,0%
,,,,,,,3.899,3.899%,6,0%
,,,,,,,3.9,3.9%,253,0%
,,,,,,,3.902,3.902%,3,0%
,,,,,,,3.904,3.904%,2,0%
,,,,,,,3.905,3.905%,3,0%
,,,,,,,3.906,3.906%,3,0%
,,,,,,,3.907,3.907%,1,0%
,,,,,,,3.908,3.908%,1,0%
,,,,,,,3.909,3.909%,2,0%
,,,,,,,3.91,3.91%,6,0%
,,,,,,,3.911,3.911%,1,0%
,,,,,,,3.912,3.912%,2,0%
,,,,,,,3.913,3.913%,1,0%
,,,,,,,3.914,3.914%,1,0%
,,,,,,,3.915,3.915%,3,0%
,,,,,,,3.916,3.916%,1,0%
,,,,,,,3.917,3.917%,2,0%
,,,,,,,3.918,3.918%,2,0%
,,,,,,,3.919,3.919%,1,0%
,,,,,,,3.92,3.92%,15,0%
,,,,,,,3.921,3.921%,2,0%
,,,,,,,3.922,3.922%,2,0%
,,,,,,,3.923,3.923%,1,0%
,,,,,,,3.925,3.925%,24,0%
,,,,,,,3.928,3.928%,2,0%
,,,,,,,3.929,3.929%,2,0%
,,,,,,,3.93,3.93%,10,0%
,,,,,,,3.931,3.931%,1,0%
,,,,,,,3.932,3.932%,2,0%
,,,,,,,3.933,3.933%,1,0%
,,,,,,,3.934,3.934%,3,0%
,,,,,,,3.936,3.936%,2,0%
,,,,,,,3.937,3.937%,2,0%
,,,,,,,3.938,3.938%,38,0%
,,,,,,,3.939,3.939%,2,0%
,,,,,,,3.94,3.94%,29,0%
,,,,,,,3.941,3.941%,2,0%
,,,,,,,3.942,3.942%,2,0%
,,,,,,,3.943,3.943%,1,0%
,,,,,,,3.945,3.945%,1,0%
,,,,,,,3.946,3.946%,2,0%
,,,,,,,3.947,3.947%,2,0%
,,,,,,,3.948,3.948%,2,0%
,,,,,,,3.949,3.949%,2,0%
,,,,,,,3.95,3.95%,679,0%
,,,,,,,3.951,3.951%,2,0%
,,,,,,,3.954,3.954%,1,0%
,,,,,,,3.955,3.955%,1,0%
,,,,,,,3.956,3.956%,3,0%
,,,,,,,3.958,3.958%,3,0%
,,,,,,,3.959,3.959%,6,0%
,,,,,,,3.96,3.96%,14,0%
,,,,,,,3.961,3.961%,2,0%
,,,,,,,3.963,3.963%,2,0%
,,,,,,,3.964,3.964%,7,0%
,,,,,,,3.965,3.965%,2,0%
,,,,,,,3.966,3.966%,2,0%
,,,,,,,3.967,3.967%,3,0%
,,,,,,,3.968,3.968%,3,0%
,,,,,,,3.969,3.969%,18,0%
,,,,,,,3.97,3.97%,10,0%
,,,,,,,3.971,3.971%,3,0%
,,,,,,,3.972,3.972%,2,0%
,,,,,,,3.973,3.973%,1,0%
,,,,,,,3.975,3.975%,133,0%
,,,,,,,3.976,3.976%,1,0%
,,,,,,,3.977,3.977%,6,0%
,,,,,,,3.978,3.978%,1,0%
,,,,,,,3.979,3.979%,1,0%
,,,,,,,3.98,3.98%,18,0%
,,,,,,,3.981,3.981%,1,0%
,,,,,,,3.982,3.982%,1,0%
,,,,,,,3.983,3.983%,1,0%
,,,,,,,3.984,3.984%,2,0%
,,,,,,,3.985,3.985%,3,0%
,,,,,,,3.986,3.986%,2,0%
,,,,,,,3.987,3.987%,3,0%
,,,,,,,3.988,3.988%,3,0%
,,,,,,,3.989,3.989%,3,0%
,,,,,,,3.99,3.99%,19419,2%
,,,,,,,3.991,3.991%,2,0%
,,,,,,,3.992,3.992%,4,0%
,,,,,,,3.993,3.993%,6,0%
,,,,,,,3.994,3.994%,6,0%
,,,,,,,3.995,3.995%,9,0%
,,,,,,,3.996,3.996%,4,0%
,,,,,,,3.997,3.997%,6,0%
,,,,,,,3.998,3.998%,1,0%
,,,,,,,3.999,3.999%,545,0%
,,,,,,,4,4%,54075,5%
,,,,,,,4.001,4.001%,3,0%
,,,,,,,4.003,4.003%,1,0%
,,,,,,,4.004,4.004%,1,0%
,,,,,,,4.005,4.005%,2,0%
,,,,,,,4.006,4.006%,2,0%
,,,,,,,4.007,4.007%,1,0%
,,,,,,,4.008,4.008%,1,0%
,,,,,,,4.009,4.009%,3,0%
,,,,,,,4.01,4.01%,1,0%
,,,,,,,4.011,4.011%,2,0%
,,,,,,,4.013,4.013%,2,0%
,,,,,,,4.016,4.016%,1,0%
,,,,,,,4.017,4.017%,4,0%
,,,,,,,4.018,4.018%,5,0%
,,,,,,,4.019,4.019%,3,0%
,,,,,,,4.02,4.02%,9,0%
,,,,,,,4.021,4.021%,4,0%
,,,,,,,4.023,4.023%,1,0%
,,,,,,,4.024,4.024%,5,0%
,,,,,,,4.025,4.025%,38,0%
,,,,,,,4.026,4.026%,1,0%
,,,,,,,4.027,4.027%,4,0%
,,,,,,,4.028,4.028%,4,0%
,,,,,,,4.029,4.029%,1,0%
,,,,,,,4.03,4.03%,16,0%
,,,,,,,4.031,4.031%,8,0%
,,,,,,,4.032,4.032%,2,0%
,,,,,,,4.035,4.035%,5,0%
,,,,,,,4.036,4.036%,4,0%
,,,,,,,4.037,4.037%,3,0%
,,,,,,,4.038,4.038%,2,0%
,,,,,,,4.039,4.039%,2,0%
,,,,,,,4.04,4.04%,27,0%
,,,,,,,4.041,4.041%,3,0%
,,,,,,,4.042,4.042%,3,0%
,,,,,,,4.043,4.043%,1,0%
,,,,,,,4.044,4.044%,5,0%
,,,,,,,4.045,4.045%,1,0%
,,,,,,,4.046,4.046%,2,0%
,,,,,,,4.048,4.048%,3,0%
,,,,,,,4.049,4.049%,3,0%
,,,,,,,4.05,4.05%,258,0%
,,,,,,,4.051,4.051%,1,0%
,,,,,,,4.052,4.052%,2,0%
,,,,,,,4.053,4.053%,61,0%
,,,,,,,4.054,4.054%,6,0%
,,,,,,,4.055,4.055%,5,0%
,,,,,,,4.056,4.056%,4,0%
,,,,,,,4.057,4.057%,5,0%
,,,,,,,4.058,4.058%,3,0%
,,,,,,,4.059,4.059%,3,0%
,,,,,,,4.06,4.06%,132,0%
,,,,,,,4.061,4.061%,2,0%
,,,,,,,4.062,4.062%,1,0%
,,,,,,,4.063,4.063%,68,0%
,,,,,,,4.064,4.064%,6,0%
,,,,,,,4.065,4.065%,1,0%
,,,,,,,4.066,4.066%,2,0%
,,,,,,,4.067,4.067%,3,0%
,,,,,,,4.068,4.068%,3,0%
,,,,,,,4.069,4.069%,1,0%
,,,,,,,4.07,4.07%,19,0%
,,,,,,,4.072,4.072%,7,0%
,,,,,,,4.073,4.073%,2,0%
,,,,,,,4.074,4.074%,2,0%
,,,,,,,4.075,4.075%,61,0%
,,,,,,,4.076,4.076%,2,0%
,,,,,,,4.077,4.077%,4,0%
,,,,,,,4.078,4.078%,6,0%
,,,,,,,4.079,4.079%,1,0%
,,,,,,,4.08,4.08%,134,0%
,,,,,,,4.082,4.082%,2,0%
,,,,,,,4.083,4.083%,3,0%
,,,,,,,4.084,4.084%,4,0%
,,,,,,,4.085,4.085%,4,0%
,,,,,,,4.086,4.086%,6,0%
,,,,,,,4.087,4.087%,6,0%
,,,,,,,4.088,4.088%,5,0%
,,,,,,,4.089,4.089%,2,0%
,,,,,,,4.09,4.09%,63,0%
,,,,,,,4.091,4.091%,5,0%
,,,,,,,4.092,4.092%,3,0%
,,,,,,,4.093,4.093%,4,0%
,,,,,,,4.094,4.094%,20,0%
,,,,,,,4.095,4.095%,11,0%
,,,,,,,4.096,4.096%,3,0%
,,,,,,,4.097,4.097%,4,0%
,,,,,,,4.098,4.098%,6,0%
,,,,,,,4.099,4.099%,6,0%
,,,,,,,4.1,4.1%,904,0%
,,,,,,,4.101,4.101%,5,0%
,,,,,,,4.102,4.102%,2,0%
,,,,,,,4.104,4.104%,5,0%
,,,,,,,4.105,4.105%,3,0%
,,,,,,,4.106,4.106%,4,0%
,,,,,,,4.107,4.107%,4,0%
,,,,,,,4.108,4.108%,3,0%
,,,,,,,4.109,4.109%,3,0%
,,,,,,,4.11,4.11%,17,0%
,,,,,,,4.111,4.111%,8,0%
,,,,,,,4.112,4.112%,3,0%
,,,,,,,4.113,4.113%,3,0%
,,,,,,,4.114,4.114%,4,0%
,,,,,,,4.115,4.115%,198,0%
,,,,,,,4.116,4.116%,2,0%
,,,,,,,4.117,4.117%,8,0%
,,,,,,,4.118,4.118%,4,0%
,,,,,,,4.119,4.119%,5,0%
,,,,,,,4.12,4.12%,5,0%
,,,,,,,4.121,4.121%,2,0%
,,,,,,,4.122,4.122%,5,0%
,,,,,,,4.123,4.123%,3,0%
,,,,,,,4.124,4.124%,59,0%
,,,,,,,4.125,4.125%,95142,9%
,,,,,,,4.126,4.126%,4,0%
,,,,,,,4.127,4.127%,3,0%
,,,,,,,4.128,4.128%,4,0%
,,,,,,,4.129,4.129%,4,0%
,,,,,,,4.13,4.13%,5,0%
,,,,,,,4.131,4.131%,3,0%
,,,,,,,4.132,4.132%,1,0%
,,,,,,,4.133,4.133%,4,0%
,,,,,,,4.135,4.135%,1,0%
,,,,,,,4.136,4.136%,5,0%
,,,,,,,4.137,4.137%,2,0%
,,,,,,,4.138,4.138%,2,0%
,,,,,,,4.139,4.139%,2,0%
,,,,,,,4.14,4.14%,10,0%
,,,,,,,4.141,4.141%,1,0%
,,,,,,,4.142,4.142%,3,0%
,,,,,,,4.143,4.143%,3,0%
,,,,,,,4.144,4.144%,2,0%
,,,,,,,4.145,4.145%,2,0%
,,,,,,,4.146,4.146%,7,0%
,,,,,,,4.147,4.147%,6,0%
,,,,,,,4.148,4.148%,1,0%
,,,,,,,4.149,4.149%,4,0%
,,,,,,,4.15,4.15%,346,0%
,,,,,,,4.151,4.151%,4,0%
,,,,,,,4.152,4.152%,4,0%
,,,,,,,4.153,4.153%,4,0%
,,,,,,,4.154,4.154%,4,0%
,,,,,,,4.155,4.155%,1,0%
,,,,,,,4.156,4.156%,7,0%
,,,,,,,4.157,4.157%,2,0%
,,,,,,,4.158,4.158%,4,0%
,,,,,,,4.159,4.159%,1,0%
,,,,,,,4.16,4.16%,6,0%
,,,,,,,4.161,4.161%,7,0%
,,,,,,,4.162,4.162%,4,0%
,,,,,,,4.163,4.163%,4,0%
,,,,,,,4.164,4.164%,5,0%
,,,,,,,4.165,4.165%,3,0%
,,,,,,,4.166,4.166%,3,0%
,,,,,,,4.167,4.167%,5,0%
,,,,,,,4.168,4.168%,2,0%
,,,,,,,4.169,4.169%,4,0%
,,,,,,,4.17,4.17%,7,0%
,,,,,,,4.171,4.171%,3,0%
,,,,,,,4.172,4.172%,4,0%
,,,,,,,4.173,4.173%,5,0%
,,,,,,,4.174,4.174%,6,0%
,,,,,,,4.175,4.175%,78,0%
,,,,,,,4.176,4.176%,4,0%
,,,,,,,4.177,4.177%,6,0%
,,,,,,,4.178,4.178%,5,0%
,,,,,,,4.179,4.179%,3,0%
,,,,,,,4.18,4.18%,1913,0%
,,,,,,,4.181,4.181%,5,0%
,,,,,,,4.182,4.182%,3,0%
,,,,,,,4.183,4.183%,4,0%
,,,,,,,4.184,4.184%,5,0%
,,,,,,,4.185,4.185%,5,0%
,,,,,,,4.186,4.186%,3,0%
,,,,,,,4.187,4.187%,1,0%
,,,,,,,4.188,4.188%,78,0%
,,,,,,,4.189,4.189%,2,0%
,,,,,,,4.19,4.19%,65,0%
,,,,,,,4.191,4.191%,6,0%
,,,,,,,4.192,4.192%,8,0%
,,,,,,,4.193,4.193%,8,0%
,,,,,,,4.194,4.194%,7,0%
,,,,,,,4.195,4.195%,5,0%
,,,,,,,4.196,4.196%,2,0%
,,,,,,,4.197,4.197%,4,0%
,,,,,,,4.198,4.198%,7,0%
,,,,,,,4.199,4.199%,15,0%
,,,,,,,4.2,4.2%,1242,0%
,,,,,,,4.201,4.201%,3,0%
,,,,,,,4.202,4.202%,5,0%
,,,,,,,4.203,4.203%,2,0%
,,,,,,,4.204,4.204%,6,0%
,,,,,,,4.205,4.205%,5,0%
,,,,,,,4.206,4.206%,4,0%
,,,,,,,4.207,4.207%,5,0%
,,,,,,,4.208,4.208%,7,0%
,,,,,,,4.209,4.209%,7,0%
,,,,,,,4.21,4.21%,19,0%
,,,,,,,4.211,4.211%,2,0%
,,,,,,,4.212,4.212%,3,0%
,,,,,,,4.213,4.213%,3,0%
,,,,,,,4.214,4.214%,4,0%
,,,,,,,4.215,4.215%,6,0%
,,,,,,,4.216,4.216%,4,0%
,,,,,,,4.217,4.217%,3,0%
,,,,,,,4.218,4.218%,4,0%
,,,,,,,4.219,4.219%,19,0%
,,,,,,,4.22,4.22%,7,0%
,,,,,,,4.221,4.221%,1,0%
,,,,,,,4.222,4.222%,1,0%
,,,,,,,4.223,4.223%,5,0%
,,,,,,,4.224,4.224%,6,0%
,,,,,,,4.225,4.225%,50,0%
,,,,,,,4.226,4.226%,1,0%
,,,,,,,4.227,4.227%,2,0%
,,,,,,,4.228,4.228%,4,0%
,,,,,,,4.229,4.229%,3,0%
,,,,,,,4.23,4.23%,19,0%
,,,,,,,4.231,4.231%,3,0%
,,,,,,,4.232,4.232%,1,0%
,,,,,,,4.233,4.233%,7,0%
,,,,,,,4.234,4.234%,4,0%
,,,,,,,4.235,4.235%,2,0%
,,,,,,,4.236,4.236%,5,0%
,,,,,,,4.237,4.237%,2,0%
,,,,,,,4.238,4.238%,6,0%
,,,,,,,4.239,4.239%,2,0%
,,,,,,,4.24,4.24%,126,0%
,,,,,,,4.241,4.241%,7,0%
,,,,,,,4.242,4.242%,4,0%
,,,,,,,4.243,4.243%,1,0%
,,,,,,,4.244,4.244%,1,0%
,,,,,,,4.245,4.245%,4,0%
,,,,,,,4.246,4.246%,3,0%
,,,,,,,4.247,4.247%,3,0%
,,,,,,,4.248,4.248%,1,0%
,,,,,,,4.249,4.249%,50,0%
,,,,,,,4.25,4.25%,139326,13%
,,,,,,,4.251,4.251%,10,0%
,,,,,,,4.252,4.252%,4,0%
,,,,,,,4.253,4.253%,6,0%
,,,,,,,4.254,4.254%,5,0%
,,,,,,,4.255,4.255%,4,0%
,,,,,,,4.256,4.256%,3,0%
,,,,,,,4.257,4.257%,1,0%
,,,,,,,4.258,4.258%,1,0%
,,,,,,,4.259,4.259%,3,0%
,,,,,,,4.26,4.26%,3,0%
,,,,,,,4.261,4.261%,2,0%
,,,,,,,4.262,4.262%,1,0%
,,,,,,,4.263,4.263%,5,0%
,,,,,,,4.264,4.264%,3,0%
,,,,,,,4.265,4.265%,4,0%
,,,,,,,4.266,4.266%,3,0%
,,,,,,,4.267,4.267%,2,0%
,,,,,,,4.268,4.268%,4,0%
,,,,,,,4.269,4.269%,4,0%
,,,,,,,4.27,4.27%,3,0%
,,,,,,,4.271,4.271%,2,0%
,,,,,,,4.272,4.272%,5,0%
,,,,,,,4.273,4.273%,5,0%
,,,,,,,4.274,4.274%,1,0%
,,,,,,,4.275,4.275%,149,0%
,,,,,,,4.276,4.276%,5,0%
,,,,,,,4.278,4.278%,4,0%
,,,,,,,4.279,4.279%,4,0%
,,,,,,,4.28,4.28%,27,0%
,,,,,,,4.281,4.281%,5,0%
,,,,,,,4.282,4.282%,7,0%
,,,,,,,4.283,4.283%,4,0%
,,,,,,,4.284,4.284%,5,0%
,,,,,,,4.285,4.285%,8,0%
,,,,,,,4.286,4.286%,3,0%
,,,,,,,4.287,4.287%,4,0%
,,,,,,,4.288,4.288%,2,0%
,,,,,,,4.289,4.289%,5,0%
,,,,,,,4.29,4.29%,66,0%
,,,,,,,4.291,4.291%,4,0%
,,,,,,,4.292,4.292%,6,0%
,,,,,,,4.293,4.293%,1,0%
,,,,,,,4.294,4.294%,6,0%
,,,,,,,4.295,4.295%,4,0%
,,,,,,,4.296,4.296%,3,0%
,,,,,,,4.297,4.297%,2,0%
,,,,,,,4.298,4.298%,2,0%
,,,,,,,4.299,4.299%,9,0%
,,,,,,,4.3,4.3%,493,0%
,,,,,,,4.301,4.301%,6,0%
,,,,,,,4.302,4.302%,6,0%
,,,,,,,4.303,4.303%,18,0%
,,,,,,,4.304,4.304%,1,0%
,,,,,,,4.306,4.306%,3,0%
,,,,,,,4.308,4.308%,2,0%
,,,,,,,4.309,4.309%,1,0%
,,,,,,,4.31,4.31%,15,0%
,,,,,,,4.311,4.311%,5,0%
,,,,,,,4.312,4.312%,1,0%
,,,,,,,4.313,4.313%,45,0%
,,,,,,,4.314,4.314%,2,0%
,,,,,,,4.315,4.315%,4,0%
,,,,,,,4.316,4.316%,1,0%
,,,,,,,4.318,4.318%,6,0%
,,,,,,,4.319,4.319%,4,0%
,,,,,,,4.32,4.32%,6,0%
,,,,,,,4.321,4.321%,4,0%
,,,,,,,4.322,4.322%,2,0%
,,,,,,,4.323,4.323%,1,0%
,,,,,,,4.324,4.324%,1,0%
,,,,,,,4.325,4.325%,28,0%
,,,,,,,4.326,4.326%,4,0%
,,,,,,,4.327,4.327%,4,0%
,,,,,,,4.328,4.328%,3,0%
,,,,,,,4.329,4.329%,4,0%
,,,,,,,4.33,4.33%,129,0%
,,,,,,,4.331,4.331%,3,0%
,,,,,,,4.332,4.332%,3,0%
,,,,,,,4.333,4.333%,2,0%
,,,,,,,4.334,4.334%,5,0%
,,,,,,,4.335,4.335%,1,0%
,,,,,,,4.336,4.336%,3,0%
,,,,,,,4.337,4.337%,3,0%
,,,,,,,4.338,4.338%,2,0%
,,,,,,,4.339,4.339%,2,0%
,,,,,,,4.34,4.34%,20,0%
,,,,,,,4.341,4.341%,5,0%
,,,,,,,4.342,4.342%,1,0%
,,,,,,,4.343,4.343%,4,0%
,,,,,,,4.344,4.344%,17,0%
,,,,,,,4.345,4.345%,4,0%
,,,,,,,4.346,4.346%,4,0%
,,,,,,,4.347,4.347%,3,0%
,,,,,,,4.348,4.348%,2,0%
,,,,,,,4.349,4.349%,2,0%
,,,,,,,4.35,4.35%,109,0%
,,,,,,,4.351,4.351%,2,0%
,,,,,,,4.352,4.352%,2,0%
,,,,,,,4.353,4.353%,2,0%
,,,,,,,4.354,4.354%,4,0%
,,,,,,,4.355,4.355%,6,0%
,,,,,,,4.357,4.357%,6,0%
,,,,,,,4.358,4.358%,4,0%
,,,,,,,4.359,4.359%,5,0%
,,,,,,,4.36,4.36%,4,0%
,,,,,,,4.361,4.361%,4,0%
,,,,,,,4.362,4.362%,2,0%
,,,,,,,4.363,4.363%,4,0%
,,,,,,,4.364,4.364%,3,0%
,,,,,,,4.365,4.365%,64,0%
,,,,,,,4.366,4.366%,1,0%
,,,,,,,4.367,4.367%,1,0%
,,,,,,,4.368,4.368%,3,0%
,,,,,,,4.369,4.369%,3,0%
,,,,,,,4.37,4.37%,6,0%
,,,,,,,4.371,4.371%,5,0%
,,,,,,,4.372,4.372%,3,0%
,,,,,,,4.373,4.373%,4,0%
,,,,,,,4.374,4.374%,38,0%
,,,,,,,4.375,4.375%,108759,10%
,,,,,,,4.376,4.376%,12,0%
,,,,,,,4.377,4.377%,3,0%
,,,,,,,4.378,4.378%,4,0%
,,,,,,,4.379,4.379%,3,0%
,,,,,,,4.38,4.38%,3,0%
,,,,,,,4.381,4.381%,4,0%
,,,,,,,4.382,4.382%,4,0%
,,,,,,,4.383,4.383%,2,0%
,,,,,,,4.384,4.384%,3,0%
,,,,,,,4.385,4.385%,3,0%
,,,,,,,4.386,4.386%,4,0%
,,,,,,,4.387,4.387%,3,0%
,,,,,,,4.388,4.388%,3,0%
,,,,,,,4.389,4.389%,3,0%
,,,,,,,4.39,4.39%,15,0%
,,,,,,,4.391,4.391%,3,0%
,,,,,,,4.392,4.392%,2,0%
,,,,,,,4.393,4.393%,3,0%
,,,,,,,4.394,4.394%,3,0%
,,,,,,,4.395,4.395%,4,0%
,,,,,,,4.396,4.396%,4,0%
,,,,,,,4.397,4.397%,4,0%
,,,,,,,4.398,4.398%,3,0%
,,,,,,,4.399,4.399%,8,0%
,,,,,,,4.4,4.4%,183,0%
,,,,,,,4.401,4.401%,3,0%
,,,,,,,4.402,4.402%,3,0%
,,,,,,,4.403,4.403%,4,0%
,,,,,,,4.404,4.404%,2,0%
,,,,,,,4.405,4.405%,1,0%
,,,,,,,4.406,4.406%,10,0%
,,,,,,,4.407,4.407%,2,0%
,,,,,,,4.408,4.408%,2,0%
,,,,,,,4.409,4.409%,2,0%
,,,,,,,4.41,4.41%,6,0%
,,,,,,,4.411,4.411%,2,0%
,,,,,,,4.412,4.412%,1,0%
,,,,,,,4.414,4.414%,4,0%
,,,,,,,4.415,4.415%,2,0%
,,,,,,,4.416,4.416%,1,0%
,,,,,,,4.417,4.417%,2,0%
,,,,,,,4.418,4.418%,4,0%
,,,,,,,4.419,4.419%,3,0%
,,,,,,,4.42,4.42%,13,0%
,,,,,,,4.422,4.422%,2,0%
,,,,,,,4.423,4.423%,6,0%
,,,,,,,4.424,4.424%,2,0%
,,,,,,,4.425,4.425%,16,0%
,,,,,,,4.426,4.426%,2,0%
,,,,,,,4.429,4.429%,2,0%
,,,,,,,4.43,4.43%,8,0%
,,,,,,,4.431,4.431%,4,0%
,,,,,,,4.432,4.432%,1,0%
,,,,,,,4.433,4.433%,1,0%
,,,,,,,4.434,4.434%,7,0%
,,,,,,,4.435,4.435%,6,0%
,,,,,,,4.436,4.436%,3,0%
,,,,,,,4.437,4.437%,4,0%
,,,,,,,4.438,4.438%,30,0%
,,,,,,,4.439,4.439%,3,0%
,,,,,,,4.44,4.44%,29,0%
,,,,,,,4.441,4.441%,6,0%
,,,,,,,4.442,4.442%,2,0%
,,,,,,,4.443,4.443%,1,0%
,,,,,,,4.444,4.444%,2,0%
,,,,,,,4.445,4.445%,3,0%
,,,,,,,4.446,4.446%,2,0%
,,,,,,,4.447,4.447%,5,0%
,,,,,,,4.448,4.448%,3,0%
,,,,,,,4.45,4.45%,655,0%
,,,,,,,4.451,4.451%,1,0%
,,,,,,,4.452,4.452%,1,0%
,,,,,,,4.453,4.453%,1,0%
,,,,,,,4.455,4.455%,7,0%
,,,,,,,4.457,4.457%,4,0%
,,,,,,,4.458,4.458%,1,0%
,,,,,,,4.459,4.459%,2,0%
,,,,,,,4.46,4.46%,9,0%
,,,,,,,4.462,4.462%,3,0%
,,,,,,,4.463,4.463%,3,0%
,,,,,,,4.464,4.464%,1,0%
,,,,,,,4.465,4.465%,4,0%
,,,,,,,4.466,4.466%,3,0%
,,,,,,,4.467,4.467%,2,0%
,,,,,,,4.468,4.468%,2,0%
,,,,,,,4.469,4.469%,8,0%
,,,,,,,4.47,4.47%,4,0%
,,,,,,,4.471,4.471%,5,0%
,,,,,,,4.472,4.472%,6,0%
,,,,,,,4.473,4.473%,2,0%
,,,,,,,4.474,4.474%,4,0%
,,,,,,,4.475,4.475%,29,0%
,,,,,,,4.476,4.476%,5,0%
,,,,,,,4.478,4.478%,3,0%
,,,,,,,4.479,4.479%,3,0%
,,,,,,,4.48,4.48%,10,0%
,,,,,,,4.481,4.481%,2,0%
,,,,,,,4.482,4.482%,3,0%
,,,,,,,4.483,4.483%,3,0%
,,,,,,,4.485,4.485%,2,0%
,,,,,,,4.486,4.486%,6,0%
,,,,,,,4.487,4.487%,2,0%
,,,,,,,4.488,4.488%,2,0%
,,,,,,,4.489,4.489%,4,0%
,,,,,,,4.49,4.49%,3131,0%
,,,,,,,4.491,4.491%,4,0%
,,,,,,,4.492,4.492%,6,0%
,,,,,,,4.493,4.493%,4,0%
